hc1,pd1,pd2,hc2,hc3,hc4,hc5,pd4,pd5,pd6,pd7,hc8,hc9,pd8,hc7,pd10,pd9,hc10,pd11,pd12,hc11,pd13,pd14,hc12,pd15,hc13,pd16,pd17,hc14,hc15,hc16,pd19,pd20,hc17,pd21,hc18,hc19,pd22,hc_100,pd23,pc24,hc21,pd25,pd26,hc22,pd27,pd29,hc23,pd28
1,83,548,3,84,16,1,71,38,54,1,0,23,172,0,543,84,29,0,648,24,2043,197,11,158,9,9,5,40,14,250,2,111,12,37,0,10,126,16,102,8,145,42,18069,450,64,8,129,508
25,47,326,13,128,14,0,323,37,107,0,1,39,58,0,83,32,22,0,233,7,1881,217,2,48,1,3,1,12,1,11,1,11,4,26,0,2,327,31,35,0,11,3,16829,178,35,4,169,299
724,1217,94,56,565,227,15,2151,67,162,7,0,321,333,0,1805,325,6,7,2309,4,7814,1040,4,336,1,23,3,11,1,26,0,18,0,49,0,10,32,27,6,0,104,6,981,78,10,0,24,66
627,97,141,94,1311,100,2,726,205,290,1,0,136,514,0,472,187,220,7,2881,16,9064,1531,1,122,0,4,2,0,0,29,1,5,1,75,2,0,15,27,4,0,17,2,1114,427,14,1,30,35
1463,28,35,26,679,21,3,619,12,17,1,0,33,96,0,544,81,23,9,1104,5,9887,301,0,145,0,0,4,0,0,3,0,5,0,56,0,1,4,3,5,0,28,0,482,81,2,0,16,15
13355,37,12,48,181,32,6,326,13,4,16,0,114,23,0,253,487,5,30,89,6,389,259,3,144,5,0,6,2,0,4,10,1,3,14,3,6,8,23,4,0,30,27,12,6,8,2,44,11
938,5,45,111,193,173,119,200,19,22,32,260,1195,62,0,301,267,42,90,84,31,144,228,71,144,88,38,106,115,65,45,99,66,29,119,55,157,146,162,118,38,182,105,18,206,22,4,31,35
55,3,12,22,53,53,84,23,5,5,9,368,367,42,34,74,62,38,39,42,53,45,54,106,93,90,63,98,48,53,99,61,59,59,52,37,56,126,83,84,78,165,149,33,127,80,39,93,119
983,358,698,235,542,1170,21,1530,1410,509,234,46,276,4905,0,404,1785,424,50,933,102,1677,1487,42,376,24,17,19,4,3,514,20,33,19,34,11,53,276,125,275,14,172,44,186,230,117,41,533,372
257,991,647,380,565,565,1167,61,1230,431,1251,386,139,553,0,251,2582,321,230,116,16,292,401,104,2113,41,46,53,10,11,289,24,59,9,19,27,357,229,159,18,119,9,87,29,57,323,358,221,463
348,35,125,80,106,447,55,194,164,133,531,88,126,2133,0,931,7133,9,73,74,58,526,348,89,1514,31,29,62,11,15,472,13,34,25,7,22,216,773,24,214,138,1097,547,66,55,83,65,555,1359
462,299,316,38,215,118,457,329,104,41,48,20,7,720,0,852,730,18,46,383,3,757,121,18,10363,5,17,11,5,4,86,0,64,5,3,3,164,43,1,5,83,33,60,71,8,84,52,18,239
6,332,1779,20,70,124,154,202,84,37,102,86,19,1715,0,159,36,24,18,270,19,458,58,105,7479,7,117,36,30,24,562,7,180,62,27,4,428,309,14,129,369,75,585,163,16,428,1630,190,1567
0,33,508,69,280,109,32,0,199,297,35,158,66,593,0,270,176,130,23,178,205,393,378,438,2755,50,98,400,144,83,3208,49,174,61,170,22,872,2203,66,559,426,122,1738,334,290,661,101,291,635
1,83,1176,83,270,386,27,31,267,283,72,368,132,1178,0,79,28,127,4,378,320,769,477,422,1101,69,342,277,25,46,5341,82,323,257,668,8,609,1470,66,2868,614,689,1412,121,336,300,65,676,556
0,6,226,249,281,236,10,0,314,287,183,273,230,918,0,21,14,364,4,104,1367,97,357,471,309,65,189,730,18,21,1410,283,106,254,405,17,242,2617,152,4253,724,317,354,24,228,472,74,1048,275
0,8,79,105,158,416,7,1,116,341,184,376,400,1174,0,48,36,50,11,44,1857,68,381,549,109,103,290,1323,111,76,896,523,73,398,266,27,347,2545,276,3523,1288,1464,1095,14,90,178,64,2227,340
0,9,346,56,124,214,7,0,63,186,36,286,346,1064,0,124,20,31,4,139,1134,293,437,762,232,126,681,1183,176,220,2717,246,343,616,592,17,769,2359,126,3695,744,2025,2650,53,211,109,20,490,256
0,26,626,283,924,122,27,0,281,121,45,285,601,200,0,15,2,740,0,127,1671,108,495,3479,335,495,944,451,334,721,572,191,676,294,488,7,502,1512,356,2238,626,34,146,410,699,1282,55,255,235
0,117,321,304,576,264,344,0,94,130,201,679,243,89,0,7,2,132,0,24,477,46,197,3072,435,457,1917,1016,570,1574,605,501,631,334,180,21,1655,1090,478,570,467,45,429,48,94,1413,381,205,445
0,78,283,143,265,1026,980,0,75,224,972,1364,616,455,0,53,105,18,20,23,237,68,290,1023,905,338,799,729,347,464,331,174,171,120,45,10,1131,2045,312,528,1683,176,599,32,22,655,1773,1537,1132
0,41,63,284,183,487,4231,0,15,97,1093,725,948,90,0,24,27,4,15,7,90,15,135,2168,348,521,1545,1524,440,2275,46,559,180,70,8,6,1160,491,322,62,443,29,90,5,2,163,341,66,141
0,1,12,121,90,62,149,0,2,5,104,59,196,24,0,6,0,8,0,2,229,1,7,1555,235,189,2573,9281,160,530,32,186,2440,1430,19,55,789,647,163,106,1075,13,56,1,1,319,411,7,25
0,10,30,336,580,145,182,0,66,79,103,66,137,61,0,27,6,217,43,17,258,22,43,844,632,79,723,10973,26,50,102,120,2065,403,58,107,889,1213,249,62,665,0,35,1,2,751,202,8,19
0,151,108,76,358,61,274,0,76,57,74,127,157,26,0,32,0,146,4,43,252,30,23,1098,171,87,3064,7298,298,264,78,155,3402,1563,149,48,912,324,330,39,1033,0,13,9,15,487,181,7,51
0,219,18,150,469,97,76,1,17,28,17,6,110,41,0,11,0,290,4,42,270,13,32,966,125,150,3203,6285,78,103,44,174,3199,2580,203,164,602,381,541,48,158,16,0,11,14,2014,164,3,55
0,26,22,848,399,40,160,0,59,33,90,252,423,1,0,8,0,88,0,4,595,2,53,3978,48,815,1047,2261,1553,2609,26,2055,220,165,185,191,577,224,1333,112,244,7,41,1,35,547,50,30,102
0,18,31,735,450,1704,238,0,115,513,249,704,2364,97,0,42,52,18,2,33,925,28,284,753,104,598,2360,3436,34,642,157,1468,401,716,457,14,423,458,794,376,1125,841,73,0,37,67,8,108,40
0,3,2,101,25,182,116,0,5,32,123,190,989,17,0,5,50,1,3,0,322,3,42,837,24,561,1129,7216,1402,1981,44,2610,143,572,54,52,378,185,648,121,396,1163,547,0,2,19,16,54,22
0,11,7,60,25,534,13,0,16,291,37,138,370,77,0,36,183,0,0,12,307,25,141,280,29,260,875,3868,518,212,225,1305,90,1203,481,3,250,252,466,500,780,9048,811,0,18,25,11,764,106
0,4,3,1,1,39,6,0,0,31,28,20,17,8,0,5,71,1,0,0,26,7,32,124,18,62,42,312,2187,171,106,254,7,33,3,1,220,225,208,162,41,569,13470,10,1,27,97,696,323
22,2,13,64,24,152,12,0,22,34,632,123,172,40,0,6,750,3,3,1,108,5,514,217,34,235,32,385,641,88,128,758,18,20,3,57,121,261,1283,392,73,503,9095,0,11,35,61,1137,309
110,220,34,81,269,444,55,13,47,144,259,107,666,149,0,309,3671,26,30,70,136,88,1052,335,79,527,410,597,458,106,274,451,73,90,142,359,362,1090,1712,218,74,2985,975,37,73,152,61,699,2014
1,2,13,6,21,21,2,0,5,131,2,5,70,2,0,2,205,8,0,4,11,34,73,8,2,28,6,9,4,1,11,8,3,4,7,1,0,16419,55,27,1,8,8,91,7,7,3,371,47
0,12,37,655,477,44,26,0,179,27,135,76,1697,30,0,149,293,558,2,12,684,6,564,1308,92,292,180,463,857,458,46,555,193,4,176,201,170,1992,4263,240,119,2,136,144,316,662,70,204,568
49,411,275,2249,988,791,828,42,1537,326,1622,218,3468,152,0,357,330,195,15,52,166,127,1030,428,646,158,256,141,68,253,55,210,237,12,63,11,195,468,1348,55,209,5,82,74,106,261,106,158,210
106,1095,612,1248,1739,62,613,48,4212,377,553,159,1139,7,1,1243,440,961,51,135,18,250,861,91,692,28,45,33,32,74,38,36,77,1,78,8,126,97,432,3,76,0,12,190,481,82,7,62,87
21,277,444,366,1407,623,194,8,1690,1326,291,194,2189,92,0,1760,1731,447,65,375,225,873,3263,186,259,103,191,349,99,72,394,163,241,18,381,10,231,258,869,51,30,21,44,133,643,24,1,66,115
3,75,165,367,2193,563,9,2,1263,2091,15,46,394,502,0,283,389,2602,57,1338,570,855,1868,79,121,43,34,131,2,7,776,104,143,28,475,33,77,293,508,253,30,82,26,105,1476,98,1,86,42
20,341,611,49,662,396,3,604,380,364,3,0,158,1767,0,1068,114,298,12,8163,123,3628,810,15,146,7,35,7,0,3,261,6,108,34,411,1,14,52,50,108,8,278,3,975,747,13,0,42,71
69,151,499,22,337,114,4,6326,227,146,1,0,23,617,0,280,99,84,2,2831,5,3168,297,4,167,3,4,0,0,0,115,0,31,5,14,0,4,45,3,49,2,49,2,5342,263,49,0,44,179
948,329,118,13,96,113,3,13321,40,50,3,4,66,673,0,448,130,3,0,941,4,2863,223,7,138,3,4,3,4,4,19,1,13,10,11,0,18,26,2,10,1,68,7,1222,19,6,0,19,90
4218,4,111,28,172,27,0,7895,29,13,3,3,126,201,0,609,194,14,0,406,10,3586,404,1,115,2,0,1,0,2,20,0,8,3,12,0,11,35,4,42,2,56,6,523,67,2,0,14,9
3686,230,39,45,168,110,4,9452,26,21,8,5,273,93,0,201,144,6,3,237,10,2194,348,4,52,8,5,11,20,1,8,11,2,11,163,0,6,26,30,10,2,27,3,174,22,0,0,15,10
16508,43,33,101,127,88,2,662,81,23,47,2,95,255,0,221,815,14,21,127,6,1247,635,1,105,4,0,2,1,0,7,3,1,0,1,2,2,8,9,2,0,8,4,10,12,4,0,59,16
17093,6,19,18,121,19,2,58,23,6,1,0,10,22,0,150,146,23,12,94,8,446,121,0,130,1,0,4,0,0,17,1,1,0,0,1,1,2,4,13,1,21,11,9,21,2,1,44,8
14478,0,15,8,6,19,2,1287,3,2,1,1,23,11,0,33,209,1,12,5,0,191,13,0,27,0,0,0,1,0,4,1,1,1,1,0,25,12,0,0,0,15,1,9,3,0,0,14,0
0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,14404,0,7,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
989,258,226,582,649,2061,226,1103,710,685,832,383,578,838,0,370,914,142,82,416,109,874,766,92,633,120,82,201,30,45,280,58,70,40,30,63,132,206,94,166,110,168,239,19,101,105,130,517,276
84,363,516,140,127,1535,257,160,371,257,1279,415,155,2756,0,97,461,30,40,76,74,401,339,180,995,62,131,163,31,27,1136,151,62,66,60,25,515,462,170,461,159,450,1908,5,33,145,939,1347,856
81,732,1057,33,164,948,1274,215,79,107,525,150,124,4182,0,623,726,6,90,336,22,1151,324,158,3348,42,273,83,47,72,395,10,208,61,20,3,842,352,31,106,243,499,168,69,11,168,644,198,1722
4,138,219,46,314,343,92,8,134,282,43,34,171,3027,0,5490,561,15,154,915,32,2295,503,89,3532,12,91,135,27,31,790,4,226,32,37,11,658,340,13,38,112,460,231,79,68,36,4,10,108
15,345,456,121,656,441,70,167,560,570,17,27,37,2226,0,1054,742,263,65,2357,10,2583,454,36,4344,11,18,20,1,2,1046,6,113,14,57,5,194,191,14,25,46,80,62,176,169,219,16,28,135
26,173,1246,87,228,299,29,343,479,161,100,60,65,1874,0,103,341,116,8,282,60,800,373,64,1536,24,29,26,9,13,1266,19,52,24,74,4,144,522,92,840,106,132,515,827,187,625,502,1779,2252
0,27,908,148,327,148,45,7,264,139,166,384,93,1029,0,69,148,349,26,166,461,107,235,393,1242,56,116,205,19,17,2178,76,103,44,146,64,439,2589,80,3016,511,266,287,52,216,776,175,581,1190
3,2,53,49,50,148,7,0,81,149,121,199,130,569,0,36,486,15,4,12,482,72,270,149,173,52,24,376,40,15,1214,191,28,47,27,14,148,2803,138,4114,419,1012,3077,34,69,82,111,4293,975
0,0,91,120,197,39,0,0,105,125,24,125,268,219,0,20,4,99,0,39,2569,36,391,228,79,41,72,729,59,78,1046,560,100,167,170,30,134,1603,126,6650,530,631,967,19,335,81,2,477,101
0,1,297,461,538,161,6,0,352,130,121,414,1437,669,0,113,21,328,7,66,3001,53,589,1173,356,170,256,598,43,170,685,266,286,135,143,41,284,2937,149,4422,368,145,105,28,267,201,13,175,70
0,14,206,218,370,116,80,0,63,40,85,462,726,115,0,34,10,149,2,15,1397,16,202,3024,130,419,849,1483,1123,2424,434,1034,464,194,97,192,1050,1609,776,1656,228,99,453,11,107,556,98,118,306
6,579,1451,682,1641,1541,357,184,1226,465,192,295,1094,2024,0,626,172,445,13,1089,268,1195,1246,571,1767,218,358,91,25,164,691,59,500,61,148,10,454,874,209,489,145,112,43,497,402,631,89,210,514
0,265,690,528,453,65,667,1,126,54,278,362,178,34,0,11,1,227,0,15,89,18,103,2384,1834,237,717,171,382,794,97,82,363,24,173,6,751,937,264,120,1070,0,76,211,76,3131,1279,233,730
0,148,572,123,303,271,1006,0,44,100,358,885,418,489,0,23,1,49,4,85,167,92,171,3473,1556,290,4603,598,198,955,214,63,698,327,153,1,1389,963,111,236,1894,52,94,30,24,1114,238,52,254
0,67,37,199,82,55,400,0,13,6,158,54,39,22,0,1,0,73,1,1,62,5,5,1716,510,196,3358,3505,76,136,19,88,2205,1017,31,6,604,318,184,42,851,0,2,0,0,2131,2827,13,52
0,15,30,115,169,158,34,0,29,33,153,39,120,361,0,7,3,71,8,19,488,19,24,404,222,60,1361,9503,50,28,176,205,1840,4463,104,135,691,1636,208,365,710,93,86,1,6,955,948,115,113
0,330,33,305,439,321,285,0,96,89,161,72,143,30,0,2,0,391,8,26,162,15,26,420,134,153,2335,7514,26,36,42,452,3186,2015,131,70,405,163,1005,42,442,2,3,1,0,865,480,13,10
0,66,38,226,476,15,16,0,37,6,2,4,70,2,0,6,0,483,0,11,141,18,6,1413,80,192,1881,2457,66,187,14,62,12810,1024,218,13,132,97,422,50,86,0,0,14,26,430,56,4,3
0,10,14,609,236,86,94,0,21,16,60,40,518,10,0,14,3,39,2,9,225,4,18,1827,125,648,1704,9288,175,368,9,244,3855,1156,49,112,254,345,647,64,467,1,3,0,2,268,210,6,10
0,14,60,344,221,220,32,0,44,186,56,243,2297,103,0,123,31,15,1,26,1265,36,216,2030,149,689,1926,2908,1461,2120,184,767,776,961,654,8,536,1147,758,636,290,512,96,59,121,201,31,201,148
0,7,43,199,139,505,24,0,66,186,152,538,2013,111,0,74,263,15,2,23,1068,38,472,1163,104,648,935,2223,1439,1374,296,1389,334,447,276,21,337,1455,1408,1301,630,1253,1047,14,71,101,46,750,212
0,8,31,116,92,691,95,0,42,259,128,603,820,200,0,97,737,19,3,30,1198,58,359,840,66,1514,676,3448,533,610,475,1200,234,459,256,111,1127,1622,689,905,262,3325,1811,4,38,44,20,588,312
23,11,12,70,35,977,93,4,18,140,702,98,868,220,0,345,4326,0,12,9,54,87,729,214,85,423,344,1096,121,133,104,323,39,105,12,11,245,320,298,196,166,8097,1862,1,3,5,4,287,193
3,0,2,9,9,26,6,0,0,4,114,40,177,7,0,60,1449,1,7,0,72,4,207,414,13,504,108,1003,1377,247,87,203,19,39,7,97,279,280,525,95,76,2286,7891,1,8,13,5,91,151
2,0,10,4,16,18,26,0,2,132,4,5,141,6,0,11,373,1,2,4,3,27,8,21,11,37,16,19,3,6,3,2,1,2,2,3,3,16730,24,22,4,19,7,53,1,11,2,97,70
1,4,50,30,96,78,53,1,15,434,7,28,832,14,0,50,254,3,24,23,0,61,70,6,43,2,1,5,0,1,0,2,0,7,2,0,1,14966,12,49,5,1,1,41,2,7,4,65,19
18,20,315,13,125,102,118,15,9,466,27,37,152,41,0,15,446,13,15,47,5,289,67,19,80,140,8,9,1,1,15,1,4,9,5,1,6,11550,23,87,21,5,9,264,9,66,14,506,200
5,112,75,788,1068,266,190,1,672,533,112,269,1824,23,0,407,690,1036,30,47,375,84,625,503,128,278,447,556,15,198,233,376,552,13,441,55,349,1341,2436,101,177,6,60,47,708,197,7,33,60
11,182,165,1075,1647,1478,1676,2,1632,2214,717,878,1785,60,0,430,793,160,109,260,99,295,1020,315,518,158,206,311,9,109,139,113,149,9,43,8,339,208,358,30,470,4,37,12,115,41,4,60,43
1,725,95,474,1880,650,335,2,383,914,115,57,567,48,0,223,150,435,14,177,114,193,989,248,303,111,340,847,240,112,329,516,273,60,312,95,665,297,2228,61,223,73,209,94,321,504,44,107,402
62,2970,184,121,922,1794,42,149,408,1817,18,4,442,1326,0,779,607,345,122,3066,50,4948,1076,36,202,29,69,27,4,2,271,14,114,31,315,2,63,57,277,39,9,193,22,178,308,31,2,43,44
317,1101,569,284,2199,561,12,399,659,405,36,24,390,773,0,385,511,1562,15,2145,154,799,1762,43,173,47,64,25,6,6,303,69,105,35,451,105,61,231,604,170,18,189,9,595,943,340,22,244,1081
734,115,84,33,134,81,1,16306,51,45,0,3,50,235,0,50,14,23,2,1016,6,2149,142,4,23,3,4,3,4,0,10,3,4,2,78,1,0,9,2,5,0,5,1,370,28,1,0,5,7
278,0,126,0,23,8,0,17760,8,5,0,1,11,31,0,40,9,6,0,135,3,707,19,1,29,4,3,1,0,1,25,0,6,1,3,0,6,4,1,16,1,3,1,472,34,0,0,1,1
687,16,110,9,22,39,3,20721,7,14,0,1,57,12,0,29,23,3,0,72,1,360,21,1,11,3,5,1,1,0,2,3,4,2,8,0,31,23,2,8,2,6,0,410,9,0,0,3,0
6214,353,24,34,104,318,27,13333,45,63,20,23,184,189,0,112,161,8,10,257,3,1051,194,6,62,34,8,18,5,1,15,15,11,7,6,1,15,28,13,7,5,27,16,49,4,3,0,14,12
16239,97,22,75,147,58,25,1003,14,6,95,10,76,40,0,89,503,4,22,55,7,88,194,3,92,10,2,9,7,1,10,15,2,3,0,51,25,39,27,12,0,30,24,8,4,15,3,41,37
18069,174,10,54,99,88,48,114,43,13,36,0,32,17,0,216,409,7,73,106,2,207,94,2,169,1,2,2,0,0,3,6,1,5,1,2,14,5,12,2,1,41,25,4,3,1,4,85,5
13545,16,8,24,159,16,3,204,4,6,6,0,11,9,0,169,240,2,13,123,0,140,48,0,35,5,0,1,2,0,7,3,0,2,1,20,16,3,1,5,1,27,10,18,8,7,0,37,12
11595,19,7,26,23,72,10,149,9,4,12,0,8,10,0,93,58,2,13,16,1,96,14,0,92,0,0,3,0,0,3,5,1,0,1,1,10,3,1,6,1,60,40,4,3,0,4,143,0
113,14,32,58,33,127,195,208,10,18,25,1153,53,37,0,11,21,206,20,48,148,44,11,391,123,345,374,385,160,230,745,215,330,168,82,69,430,231,79,298,339,136,490,0,129,0,2,2,0
146,3128,1041,129,363,1633,291,1775,583,331,166,145,115,5887,0,270,385,194,121,1940,20,1208,243,48,1080,21,66,30,1,4,438,7,68,40,74,13,156,126,34,50,69,159,27,21,34,143,171,178,216
0,389,542,189,330,2239,1017,27,165,399,672,465,387,2030,0,259,48,21,18,268,139,768,514,381,1728,88,1158,685,54,268,929,203,363,369,196,11,1374,547,167,360,910,1455,584,10,29,112,143,148,359
0,123,1193,215,720,215,63,8,368,123,128,115,277,2048,0,668,23,162,20,459,348,447,693,548,3058,27,297,315,152,181,1468,97,474,149,239,41,894,1329,95,1098,479,207,511,131,201,535,188,119,694
8,185,1121,58,251,531,21,535,275,181,26,45,102,5523,0,1331,607,111,64,2349,100,2286,491,87,1565,24,60,30,0,11,1595,7,214,38,162,5,172,536,17,593,86,1016,89,257,163,91,19,124,376
10,31,1650,72,167,131,35,160,250,64,17,21,51,756,0,1105,229,92,72,712,38,609,211,64,6692,12,52,15,12,11,921,14,180,22,51,8,134,169,14,196,90,83,156,256,128,225,35,20,276
0,16,1528,94,189,340,42,15,332,389,13,48,96,420,0,43,37,983,52,694,178,421,265,144,1063,18,151,79,12,8,2115,143,171,46,301,20,110,473,60,972,164,135,254,226,653,521,32,124,68
1,2,287,166,293,92,1,4,505,297,36,69,270,601,0,90,326,428,13,111,1027,205,812,115,245,20,16,205,21,17,1379,312,64,27,77,42,70,1332,195,4739,67,288,317,267,706,209,27,1260,329
0,2,890,37,124,12,6,0,140,36,32,752,336,35,0,91,46,100,0,10,697,28,232,342,169,266,32,129,224,580,969,155,200,16,187,145,183,977,247,12531,465,163,441,99,1275,203,44,552,998
0,0,28,425,163,57,3,0,31,21,109,230,963,107,0,38,43,21,0,0,1668,2,132,1713,111,270,240,3485,421,941,228,1106,344,265,34,144,443,2784,287,3290,382,214,549,1,21,156,61,178,170
2,14,337,182,397,222,29,0,172,109,84,303,1604,505,0,415,378,162,1,81,1267,135,790,1404,265,337,291,442,534,802,638,199,469,103,97,50,439,4227,511,2754,131,252,231,538,377,432,67,638,962
0,49,243,1330,734,182,457,0,332,193,409,611,2349,103,0,285,40,156,8,35,673,47,267,2739,759,385,1168,667,126,1343,137,227,721,69,400,15,829,2576,507,240,1073,8,58,85,145,472,60,102,135
0,112,1117,901,965,37,562,2,653,221,210,1941,527,6,0,37,0,416,0,75,391,34,148,6183,521,798,1270,171,92,1614,91,60,306,35,327,17,691,351,152,155,956,0,4,76,309,279,10,20,57
0,568,163,434,751,128,204,0,89,32,35,42,84,82,0,4,1,1477,1,186,107,49,25,1912,692,320,3215,731,15,71,46,36,3978,730,138,17,370,254,202,61,321,1,1,18,18,2781,194,5,23
0,326,305,42,156,136,280,1,4,27,89,56,24,621,0,11,1,174,18,230,71,109,15,492,1785,29,4502,2518,9,27,150,14,4263,2885,114,24,856,598,40,55,1328,8,12,4,3,1952,948,4,81
0,1119,258,61,384,196,56,10,95,56,39,27,26,312,0,4,0,1554,0,276,87,158,22,259,397,38,1287,1119,20,2,217,41,2757,3097,207,16,343,353,181,95,318,11,21,54,17,5080,1855,82,115
0,287,36,10,157,90,35,0,11,34,5,8,21,70,0,6,0,81,0,112,105,105,16,380,136,40,4301,3281,87,45,87,34,5523,7930,229,5,449,281,166,53,487,27,22,33,15,1504,193,14,44
0,229,19,101,370,234,21,0,33,62,10,14,117,30,0,7,2,237,0,35,251,34,26,188,58,115,1649,6276,219,36,84,357,3832,6947,529,25,220,286,1237,114,104,44,12,9,24,946,347,98,45
0,4,14,62,271,46,2,0,13,22,8,8,164,45,0,10,1,52,0,16,735,4,8,261,18,78,1541,9372,107,58,42,356,2575,7692,483,46,148,218,372,159,190,98,14,0,14,177,18,15,6
0,0,11,175,284,32,0,0,22,10,7,8,487,22,0,21,19,55,0,9,698,8,29,683,30,396,943,7111,384,278,55,488,3813,2357,578,143,124,749,1208,425,99,64,20,13,33,252,37,32,53
0,16,13,421,371,530,72,0,105,456,54,228,2903,69,0,179,603,131,31,16,1032,47,528,1547,67,952,777,3680,580,549,222,1125,491,165,609,58,417,898,2616,247,98,246,141,10,134,85,3,69,46
1,2,8,377,182,611,140,0,37,150,551,127,3959,131,0,465,2309,3,3,8,300,41,943,1265,204,1088,665,1897,273,1405,112,503,181,76,33,57,475,594,879,183,243,1275,1130,1,33,24,6,60,121
0,3,5,24,21,98,5,0,7,127,10,52,627,110,0,807,4946,1,16,16,201,140,223,355,35,340,341,1200,159,192,320,104,99,143,83,26,329,788,157,205,71,8477,665,24,76,4,3,81,131
25,46,184,28,90,196,20,11,54,108,62,102,819,157,0,688,1388,18,1,63,221,409,1084,240,118,355,263,242,417,289,618,94,203,72,174,29,244,825,824,1147,175,3728,2819,308,535,46,7,589,1094
1,0,6,6,28,9,0,0,3,23,3,16,103,6,0,29,831,24,0,4,391,16,110,174,4,125,96,234,77,45,169,50,67,16,48,38,51,12949,385,415,18,303,139,241,176,72,2,239,400
0,3,50,46,63,4,23,0,13,30,17,15,137,0,0,12,166,63,1,0,51,11,23,200,32,116,40,94,38,40,17,14,57,2,4,11,43,15215,171,53,39,0,9,264,31,143,34,66,182
3,3,14,21,29,86,6,0,22,80,60,90,115,66,0,49,1657,13,1,8,143,64,142,139,30,145,78,159,39,22,224,45,45,46,4,12,95,15479,95,345,35,403,208,145,34,97,52,1102,791
74,92,87,400,602,1325,287,30,350,450,567,230,1647,744,0,1293,6196,91,74,153,206,324,1190,313,400,266,266,255,7,70,294,76,154,25,23,92,355,1545,286,173,70,629,52,45,114,113,18,100,439
185,161,103,557,965,3558,90,63,683,1413,295,107,1494,584,0,426,2118,149,68,345,249,682,2638,104,181,133,169,322,2,23,455,214,121,55,159,33,101,324,811,272,105,839,170,12,177,35,1,149,129
2,1234,32,236,469,5189,870,1,193,3089,233,159,767,412,0,112,545,55,171,83,67,631,735,203,220,165,422,1027,52,55,365,430,175,98,121,11,565,179,1197,45,116,456,287,3,20,75,28,101,47
90,12010,298,33,543,482,290,207,111,249,22,10,154,239,0,230,127,141,29,1247,8,1269,327,29,197,15,133,24,67,9,125,17,127,28,65,3,94,50,279,15,8,94,21,385,103,154,41,35,386
158,4688,357,176,660,1955,95,3043,531,980,50,23,429,616,0,146,165,89,4,1584,17,3453,749,20,196,23,64,18,18,7,139,14,76,33,112,1,33,109,142,41,9,109,5,780,129,90,30,279,247
971,22,91,22,36,28,1,18843,29,11,2,5,10,65,0,3,12,33,0,107,14,535,20,6,9,3,2,4,2,0,22,3,10,1,13,2,5,13,4,15,1,2,1,159,34,1,0,4,2
103,40,41,4,12,16,3,23766,3,5,0,0,4,10,0,5,1,2,0,130,0,288,4,0,8,0,2,0,0,2,4,0,2,1,1,0,3,1,0,2,0,0,0,188,6,0,0,0,1
627,12,281,36,44,154,170,5035,10,52,10,89,126,90,0,51,207,6,20,103,2,160,51,11,262,5,4,9,2,5,14,1,10,3,6,0,262,39,3,48,20,8,4,33,2,6,6,19,9
10784,74,51,19,80,144,23,6800,17,13,31,14,104,307,0,480,514,1,9,150,2,960,151,6,443,9,15,9,3,7,21,2,11,7,3,0,135,41,1,9,5,126,32,75,4,1,2,32,13
16210,210,48,27,51,71,54,567,38,8,35,1,3,59,0,27,177,8,41,54,1,122,23,1,133,2,0,1,0,0,5,3,0,1,0,1,7,2,0,1,0,4,4,6,2,5,9,52,9
12120,42,81,44,185,14,8,1671,10,4,36,5,5,45,0,66,285,22,9,151,3,136,44,4,148,3,5,4,3,1,18,0,3,4,0,24,46,9,4,13,7,17,8,35,14,34,7,32,66
1355,139,77,144,76,78,66,124,65,11,34,6,110,19,0,897,143,114,77,67,20,72,76,17,110,14,17,61,30,32,217,203,203,81,61,43,477,149,132,74,57,247,468,265,199,49,22,396,48
91,57,128,59,23,78,141,35,137,43,35,11,43,45,135,152,122,70,64,63,16,254,47,23,59,12,35,14,5,9,21,27,89,17,32,18,76,108,46,131,78,177,26,61,46,125,48,65,92
475,760,479,93,92,156,25,12871,108,56,10,47,18,1272,0,75,145,130,8,827,33,534,48,34,655,33,29,20,6,6,290,4,42,15,9,16,46,23,4,45,11,25,46,46,42,44,75,53,71
5,3661,2308,117,329,991,252,366,390,316,142,247,79,3261,0,65,10,223,12,1207,56,1207,239,214,2124,46,350,65,33,30,1007,25,186,162,302,5,404,232,54,174,453,122,291,178,146,569,560,433,527
0,2605,1577,32,246,561,189,143,131,219,23,49,61,4580,0,506,11,104,52,5695,25,2440,216,174,1442,18,451,39,2,17,543,1,342,162,279,1,298,164,17,61,304,428,23,110,91,91,10,11,86
13,302,683,224,898,1538,71,80,667,695,61,71,542,3141,0,1066,116,180,29,2929,342,1347,985,152,490,43,262,166,1,28,727,62,235,182,431,10,210,377,95,624,271,1234,29,27,264,74,7,68,94
3,285,1946,70,386,264,5,729,624,247,10,9,53,2872,0,209,13,696,17,5420,102,2004,535,41,575,6,36,18,2,0,1074,10,115,41,248,6,44,154,26,401,69,149,50,471,598,120,2,98,74
5,14,318,36,567,161,4,84,315,299,3,2,107,1112,0,1997,578,158,18,1932,96,2836,1459,32,1067,10,8,23,4,7,1664,7,126,13,70,9,57,203,20,378,11,501,153,1508,857,82,0,77,94
